image_arr,segmentation,bbox,keypoints,label
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[225, 241.5, 228, 237.5, 233.5, 236, 235.5, 229, 227.5, 221, 227.5, 218, 223, 211.5, 217, 209.5, 213, 210.5, 208.5, 214, 209.5, 221, 212, 223.5, 216, 224.5, 217.5, 229, 223.5, 233, 223.5, 235, 220.5, 237, 220.5, 240, 225, 241.5]]","[208.5, 209.5, 27, 32]","[225, 225, 2]",1
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ... 46 58 73]
 [ 0  0  0 ... 48 59 76]
 [ 0  0  0 ... 48 58 74]]","[[292, 375.5, 301, 369.5, 308, 373.5, 314.5, 371, 316.5, 366, 313.5, 356, 311, 353.5, 301, 352.5, 296, 357.5, 293.5, 358, 298.5, 365, 297, 366.5, 291, 365.5, 288.5, 367, 288.5, 372, 292, 375.5]]","[288.5, 352.5, 28, 23]","[304, 365, 2]",4
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [14 14 13 ...  0  0  0]
 [ 8  6  4 ...  0  0  0]
 [ 3  0  0 ...  0  0  0]]","[[229, 238.5, 241, 235.5, 240.5, 232, 246, 227.5, 248, 227.5, 248.5, 225, 242.5, 223, 239, 215.5, 229, 216.5, 222, 208.5, 218, 206.5, 204, 206.5, 202.5, 208, 203.5, 211, 198.5, 214, 198.5, 217, 206.5, 228, 210.5, 231, 211.5, 236, 216, 238.5, 219, 235.5, 222, 235.5, 229, 238.5]]","[198.5, 206.5, 50, 32]","[225, 225, 2]",1
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [11 22  0 ...  0  0  0]
 [ 0 19  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[213, 238.5, 214.5, 237, 212.5, 234, 218, 231.5, 220, 228.5, 222, 228.5, 225, 232.5, 230, 232.5, 240, 222.5, 244, 223.5, 246.5, 220, 247.5, 214, 246.5, 207, 244, 206.5, 241.5, 209, 243.5, 214, 239, 217.5, 229, 212.5, 226, 212.5, 219, 217.5, 208, 216.5, 204, 219.5, 199, 218.5, 201.5, 221, 199.5, 228, 206, 233.5, 210, 234.5, 213, 238.5]]","[199, 206.5, 48.5, 32]","[225, 225, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[232, 231.5, 235.5, 229, 234, 223.5, 223, 216.5, 219, 216.5, 216, 214.5, 213, 214.5, 210.5, 217, 210.5, 220, 214, 224.5, 220, 225.5, 232, 231.5]]","[210.5, 214.5, 25, 17]","[225, 225, 2]",1
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ... 29 33 34]
 [ 0  0  0 ... 30 34 36]
 [ 0  0  0 ... 28 33 34]]","[[421, 258.5, 425, 256.5, 427.5, 253, 430.5, 239, 427, 233.5, 415, 229.5, 412.5, 232, 409.5, 250, 414, 257.5, 421, 258.5]]","[409.5, 229.5, 21, 29]","[420, 248, 2]",2
"[[ 0  0  0 ... 46 63 61]
 [ 0  0  0 ... 56 74 74]
 [ 0  0  0 ... 55 75 76]
 ...
 [ 0  0  0 ...  5  6  7]
 [ 0  0  0 ...  6  7  8]
 [ 0  0  0 ...  7  8  8]]","[[218, 239.5, 226, 229.5, 232, 227.5, 236.5, 223, 234.5, 219, 229, 214.5, 217, 216.5, 209.5, 222, 209.5, 226, 213.5, 231, 213.5, 235, 218, 239.5]]","[209.5, 214.5, 27, 25]","[225, 225, 2]",2
"[[  0   0   0 ...  47  40  27]
 [  0   0   0 ...  32  25  15]
 [ 86  86 133 ...  13  11  11]
 ...
 [  0   0   0 ...  28  37  36]
 [  0   0   0 ...  14  20  20]
 [  0   0   0 ...   0   0   1]]","[[83, 216.5, 86.5, 211, 83, 207.5, 80, 207.5, 76, 210.5, 74.5, 209, 76.5, 193, 70, 188.5, 64, 189.5, 60.5, 195, 61.5, 198, 59, 200.5, 56.5, 200, 57, 201.5, 61.5, 203, 62.5, 213, 66, 215.5, 75, 212.5, 80, 216.5, 83, 216.5]]","[56.5, 188.5, 30, 28]","[68, 204, 2]",3
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[211, 239.5, 216, 234.5, 218, 236.5, 221, 234.5, 228, 234.5, 234.5, 231, 231.5, 222, 231.5, 216, 229, 211.5, 217, 210.5, 212.5, 214, 211.5, 216, 215.5, 225, 211, 229.5, 206.5, 231, 208.5, 239, 211, 239.5]]","[206.5, 210.5, 28, 29]","[225, 225, 2]",3
"[[ 0  0  0 ... 27 53 76]
 [ 0  0  0 ... 43 51 57]
 [ 0  0  0 ... 56 56 44]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[218, 236.5, 227.5, 232, 233.5, 219, 232.5, 214, 228, 210.5, 220, 213.5, 216.5, 217, 216.5, 221, 215, 222.5, 211, 221.5, 209.5, 223, 213.5, 226, 215.5, 234, 218, 236.5]]","[209.5, 210.5, 24, 26]","[225, 225, 2]",2
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[202, 236.5, 206, 229.5, 212, 231.5, 214, 229.5, 219, 235.5, 224, 235.5, 228, 232.5, 237, 231.5, 246, 224.5, 249, 225.5, 249.5, 224, 246.5, 221, 246.5, 216, 242, 209.5, 234, 209.5, 227, 213.5, 212, 210.5, 209, 213.5, 203, 215.5, 200.5, 219, 201.5, 225, 204.5, 228, 199.5, 233, 199.5, 236, 202, 236.5]]","[199.5, 209.5, 50, 27]","[225, 225, 2]",3
"[[ 0  0 15 ...  0  0  0]
 [ 0  0  4 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  5 ...  0  0  0]
 [ 0  5 31 ...  0  0  0]]","[[222, 215.5, 226.5, 212, 227.5, 207, 225, 203.5, 219, 200.5, 211.5, 209, 211.5, 211, 218, 215.5, 222, 215.5], [226, 230.5, 231.5, 225, 228, 220.5, 225, 219.5, 220.5, 222, 219.5, 228, 223, 230.5, 226, 230.5], [228, 245.5, 229.5, 244, 229.5, 236, 227, 233.5, 221, 234.5, 215.5, 241, 217, 244.5, 228, 245.5]]","[211.5, 200.5, 20, 45]","[225, 225, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[385, 234.5, 394.5, 229, 399.5, 219, 396, 221.5, 394.5, 218, 397, 215.5, 403, 214.5, 406.5, 212, 400.5, 209, 405.5, 201, 405.5, 196, 402, 192.5, 394, 194.5, 385.5, 203, 385.5, 205, 388.5, 208, 388.5, 211, 380.5, 220, 377.5, 226, 380.5, 232, 385, 234.5], [376, 226.5, 377.5, 225, 374, 221.5, 368.5, 224, 372, 226.5, 376, 226.5]]","[368.5, 192.5, 38, 42]","[393, 216, 2]",1
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [45 31  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[214, 181.5, 221.5, 178, 220.5, 168, 224.5, 166, 217, 156.5, 207, 158.5, 198.5, 168, 195.5, 175, 198, 178.5, 210, 179.5, 214, 181.5]]","[195.5, 156.5, 29, 25]","[213, 167, 2]",4
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[58, 371.5, 63.5, 367, 63.5, 363, 70, 357.5, 78, 358.5, 82, 355.5, 89.5, 354, 88, 352.5, 83, 352.5, 79.5, 349, 81, 347.5, 86, 348.5, 89, 344.5, 92, 344.5, 94.5, 339, 88.5, 336, 86.5, 330, 78.5, 325, 79.5, 323, 77, 320.5, 74.5, 322, 76.5, 325, 75, 327.5, 71, 327.5, 68, 325.5, 62.5, 329, 63.5, 338, 53.5, 347, 53.5, 351, 46.5, 358, 51.5, 368, 54, 370.5, 58, 371.5]]","[46.5, 320.5, 48, 51]","[73, 349, 2]",1
"[[22 49 49 ...  0  0  0]
 [ 0  0 40 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 5  9 12 ...  0  0  0]
 [ 5  9 13 ...  0  0  0]
 [ 5  9 12 ...  0  0  0]]","[[329, 123.5, 332.5, 122, 332.5, 120, 324, 109.5, 314, 112.5, 310.5, 116, 310.5, 119, 317, 123.5, 329, 123.5], [284, 150.5, 284.5, 145, 281.5, 143, 281.5, 140, 293, 136.5, 296.5, 133, 296.5, 129, 306, 122.5, 299, 120.5, 284, 120.5, 277.5, 124, 275.5, 129, 276.5, 135, 273.5, 138, 272.5, 142, 275, 144.5, 280, 144.5, 281.5, 149, 284, 150.5]]","[272.5, 109.5, 60, 41]","[297, 126, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[214, 294.5, 222.5, 290, 220.5, 287, 220.5, 283, 227.5, 278, 222.5, 268, 222.5, 263, 228.5, 259, 224, 258.5, 222.5, 254, 226, 252.5, 228, 254.5, 231, 254.5, 237.5, 249, 234.5, 238, 235.5, 231, 232.5, 228, 232.5, 225, 234, 223.5, 239, 224.5, 243.5, 220, 241.5, 211, 238.5, 208, 238.5, 197, 243.5, 173, 248.5, 168, 248.5, 165, 246.5, 163, 244.5, 153, 240, 148.5, 232, 149.5, 228.5, 154, 229.5, 159, 224.5, 162, 223, 166.5, 219, 166.5, 217.5, 168, 219, 171.5, 224, 171.5, 226, 169.5, 227.5, 174, 223.5, 177, 221, 182.5, 218, 181.5, 212.5, 187, 213.5, 193, 211.5, 196, 215.5, 200, 206.5, 205, 208, 206.5, 212, 202.5, 214.5, 204, 214.5, 208, 213, 209.5, 208.5, 209, 211.5, 212, 210.5, 221, 212.5, 225, 211.5, 230, 213.5, 232, 213.5, 244, 212.5, 251, 209, 256.5, 206.5, 257, 207.5, 261, 203.5, 265, 204.5, 278, 202.5, 280, 201.5, 285, 197, 286.5, 196.5, 289, 199, 291.5, 202, 290.5, 208, 294.5, 214, 294.5]]","[196.5, 148.5, 52, 146]","[225, 225, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[230, 239.5, 234, 237.5, 237, 238.5, 242.5, 231, 242.5, 224, 234.5, 217, 237, 215.5, 242, 218.5, 242.5, 216, 239, 213.5, 236, 213.5, 234, 215.5, 228, 214.5, 225.5, 212, 227.5, 208, 224, 199.5, 218, 202.5, 214, 202.5, 212, 199.5, 210, 199.5, 208.5, 202, 211.5, 204, 210.5, 209, 207, 211.5, 201.5, 211, 204.5, 216, 202.5, 224, 207, 229.5, 211, 229.5, 216, 232.5, 221, 238.5, 230, 239.5]]","[201.5, 199.5, 41, 40]","[225, 225, 2]",2
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[234, 242.5, 238.5, 240, 239.5, 232, 228.5, 221, 225.5, 211, 219, 203.5, 211, 204.5, 204, 209.5, 199, 207.5, 193, 201.5, 188.5, 204, 187, 210.5, 195, 211.5, 198, 208.5, 202.5, 213, 203.5, 219, 206, 221.5, 216, 222.5, 219.5, 226, 219.5, 234, 226, 241.5, 234, 242.5]]","[187, 201.5, 52.5, 41]","[225, 225, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[229, 230.5, 234, 224.5, 242.5, 223, 241.5, 219, 239, 216.5, 218, 216.5, 212.5, 218, 211.5, 222, 215, 227.5, 229, 230.5]]","[211.5, 216.5, 31, 14]","[225, 225, 2]",4
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ... 14  0  0]]","[[207, 253.5, 214.5, 247, 217.5, 240, 220.5, 238, 220.5, 231, 227, 225.5, 230, 226.5, 233, 230.5, 237, 230.5, 250, 225.5, 254, 221.5, 257, 221.5, 260, 224.5, 266, 223.5, 267.5, 221, 266.5, 218, 262.5, 215, 263.5, 211, 261.5, 207, 256, 204.5, 234, 203.5, 226.5, 209, 227.5, 213, 223.5, 219, 216, 224.5, 211, 220.5, 206, 220.5, 198, 217.5, 194, 221.5, 191, 221.5, 188, 225.5, 176, 226.5, 174.5, 228, 183.5, 235, 183.5, 239, 188, 247.5, 196, 246.5, 204, 253.5, 207, 253.5]]","[174.5, 203.5, 93, 50]","[225, 225, 2]",1
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 1 26 44 ...  0  0  0]
 [11 51 70 ...  0  0  0]
 [ 5 42 65 ...  0  0  0]]","[[218, 234.5, 223, 232.5, 225.5, 230, 226.5, 226, 234.5, 219, 235.5, 215, 233, 211.5, 227, 211.5, 223, 213.5, 210.5, 225, 209.5, 230, 218, 234.5]]","[209.5, 211.5, 26, 23]","[225, 225, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[228, 235.5, 236.5, 227, 237.5, 222, 233, 217.5, 223, 215.5, 215.5, 209, 215.5, 204, 210, 198.5, 205, 198.5, 202.5, 204, 205.5, 207, 205.5, 210, 210.5, 215, 211.5, 222, 214.5, 226, 213.5, 228, 215, 229.5, 221, 229.5, 224.5, 233, 224, 235.5, 228, 235.5]]","[202.5, 198.5, 35, 37]","[225, 225, 2]",4
"[[ 0  0  0 ... 30 24 20]
 [ 0  0  0 ... 27 20 15]
 [ 0  0  0 ... 19 15  7]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[381, 371.5, 385.5, 367, 385.5, 362, 388, 359.5, 393, 357.5, 397, 353.5, 401, 352.5, 404.5, 349, 404.5, 347, 401, 343.5, 392, 342.5, 386, 347.5, 383, 347.5, 377, 351.5, 375.5, 358, 373, 360.5, 370, 359.5, 368.5, 361, 368.5, 365, 375, 371.5, 381, 371.5]]","[368.5, 342.5, 36, 29]","[388, 353, 2]",1
"[[ 0  0 11 ...  0  0  0]
 [ 0  0  4 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[221, 234.5, 226.5, 230, 227.5, 226, 230, 223.5, 234.5, 221, 233.5, 215, 227, 211.5, 222, 212.5, 218.5, 216, 218.5, 221, 211.5, 228, 214, 233.5, 221, 234.5]]","[211.5, 211.5, 23, 23]","[225, 225, 2]",1
"[[ 0 42 17 ...  0  0  0]
 [32 76 61 ...  0  0  0]
 [19 63 56 ...  0  0  0]
 ...
 [31  6  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[222, 246.5, 223.5, 245, 223.5, 241, 229.5, 236, 230.5, 233, 228.5, 215, 230.5, 209, 218, 207.5, 217.5, 213, 219.5, 216, 219.5, 220, 216.5, 225, 215.5, 236, 221.5, 242, 219.5, 246, 222, 246.5]]","[215.5, 207.5, 15, 39]","[225, 225, 2]",2
"[[ 0  0 17 ...  0  0  0]
 [ 0  0 17 ...  0  0  0]
 [ 0  0 18 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[293, 381.5, 299.5, 377, 300.5, 372, 303, 369.5, 305, 371.5, 306.5, 370, 304.5, 367, 305.5, 364, 301.5, 358, 302, 352.5, 297, 356.5, 291, 356.5, 286.5, 361, 286.5, 365, 283.5, 369, 284.5, 380, 286, 381.5, 293, 381.5]]","[283.5, 352.5, 23, 29]","[296, 374, 2]",2
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[107, 63.5, 114, 56.5, 118, 56.5, 119.5, 55, 119.5, 53, 114.5, 47, 114.5, 42, 116.5, 40, 115, 38.5, 112, 38.5, 110, 41.5, 106, 41.5, 101.5, 39, 106, 35.5, 88, 35.5, 85, 31.5, 80.5, 30, 80.5, 27, 78, 24.5, 75, 28.5, 69, 28.5, 60.5, 33, 61, 35.5, 65.5, 38, 68, 44.5, 87, 45.5, 90.5, 48, 90.5, 50, 86.5, 54, 94, 61.5, 99, 63.5, 107, 63.5]]","[60.5, 24.5, 59, 39]","[87, 42, 2]",1
"[[ 0  0  0 ...  5  8 13]
 [ 0  0  0 ...  6  8 13]
 [ 0  0  0 ... 13 11 13]
 ...
 [ 0  0  0 ...  0  8  9]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[214, 252.5, 215.5, 251, 215.5, 245, 219, 241.5, 223, 243.5, 229.5, 239, 226.5, 236, 235.5, 230, 236.5, 223, 238, 221.5, 248.5, 222, 248.5, 217, 244.5, 209, 238, 209.5, 230, 201.5, 221, 203.5, 217.5, 208, 217.5, 212, 213.5, 219, 206, 224.5, 202, 220.5, 197.5, 221, 197.5, 223, 201.5, 227, 201.5, 232, 203.5, 235, 209, 238.5, 213.5, 244, 209.5, 248, 209.5, 250, 214, 252.5]]","[197.5, 201.5, 51, 51]","[225, 225, 2]",4
"[[ 0  0 16 ...  0  0  0]
 [ 0  0 10 ...  0  0  0]
 [ 0  0  3 ...  0  0  0]
 ...
 [46 51 52 ...  0  0  0]
 [60 67 70 ...  0  0  0]
 [67 75 76 ...  0  0  0]]","[[331, 125.5, 333, 119.5, 342, 120.5, 350.5, 117, 346.5, 112, 350.5, 108, 349.5, 104, 358.5, 99, 360.5, 95, 359, 92.5, 353, 93.5, 351, 90.5, 346, 90.5, 347, 92.5, 351.5, 94, 349, 100.5, 347, 100.5, 341.5, 96, 339, 90.5, 331.5, 95, 328.5, 103, 329.5, 108, 324.5, 111, 326, 114.5, 329.5, 116, 319.5, 123, 320, 125.5, 331, 125.5]]","[319.5, 90.5, 41, 35]","[340, 111, 2]",2
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ... 25 31 36]
 [ 0  0  0 ... 39 47 52]
 [ 0  0  0 ... 43 52 58]]","[[169, 65.5, 172, 64.5, 177.5, 58, 175.5, 49, 171.5, 46, 169.5, 42, 164, 43.5, 158, 34.5, 148, 27.5, 137, 31.5, 135.5, 34, 136.5, 40, 141, 44.5, 152, 48.5, 156, 57.5, 162, 62.5, 169, 65.5]]","[135.5, 27.5, 42, 38]","[161, 48, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[220, 239.5, 216.5, 235, 218, 232.5, 222, 236.5, 227, 237.5, 238, 234.5, 239.5, 231, 234.5, 226, 229.5, 215, 223, 208.5, 216, 207.5, 210.5, 212, 209.5, 216, 206.5, 219, 209.5, 227, 212, 229.5, 214, 225.5, 217.5, 228, 216, 230.5, 213, 229.5, 212.5, 232, 218, 239.5, 220, 239.5]]","[206.5, 207.5, 33, 32]","[225, 225, 2]",2
"[[ 0  0  0 ... 46 33 29]
 [ 0  0  0 ...  0  0  0]
 [ 3  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ... 32 60 73]
 [ 0  0  0 ... 16 46 61]
 [ 0  0  0 ...  0 12 28]]","[[213, 219.5, 218, 217.5, 221.5, 214, 221.5, 210, 219.5, 206, 216, 203.5, 205, 200.5, 201.5, 205, 201.5, 211, 209, 218.5, 213, 219.5], [239, 245.5, 246.5, 240, 246.5, 236, 236, 226.5, 230, 226.5, 225, 220.5, 221, 220.5, 219.5, 225, 223.5, 230, 222.5, 235, 232, 243.5, 239, 245.5]]","[201.5, 200.5, 45, 45]","[225, 225, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[296, 82.5, 304.5, 74, 305.5, 62, 307.5, 59, 304, 55.5, 291, 51.5, 285, 53.5, 280, 58.5, 278.5, 57, 278, 51.5, 273, 51.5, 268.5, 55, 269.5, 57, 267, 58.5, 262.5, 56, 265.5, 52, 263, 49.5, 260, 49.5, 259.5, 52, 261.5, 54, 260, 55.5, 248, 55.5, 246.5, 62, 241.5, 67, 245, 72.5, 250, 71.5, 251.5, 76, 259, 81.5, 276, 80.5, 278, 78.5, 286, 82.5, 296, 82.5]]","[241.5, 49.5, 66, 33]","[281, 70, 2]",1
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ... 46 30 14]
 [ 0  0  0 ... 53 44 29]
 [ 0  0  0 ... 59 52 39]]","[[204, 446.5, 205.5, 445, 205.5, 436, 208.5, 429, 203, 421.5, 195, 420.5, 191.5, 424, 192.5, 431, 191, 432.5, 189, 432.5, 186, 429.5, 184.5, 431, 188.5, 434, 188.5, 440, 193, 445.5, 204, 446.5]]","[184.5, 420.5, 24, 26]","[202, 429, 2]",3
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ... 43 48 43]
 [ 0  0  0 ... 38 45 41]
 [ 0  0  0 ... 27 35 33]]","[[217, 239.5, 219.5, 238, 221, 234.5, 232, 234.5, 237, 231.5, 244, 231.5, 246.5, 225, 245.5, 222, 238, 214.5, 224, 209.5, 219, 209.5, 215.5, 213, 216.5, 217, 215, 218.5, 210, 217.5, 205, 213.5, 201, 214.5, 199.5, 216, 200.5, 220, 197.5, 223, 199.5, 230, 201, 231.5, 205, 230.5, 210, 232.5, 215, 239.5, 217, 239.5]]","[197.5, 209.5, 49, 30]","[225, 225, 2]",2
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[340, 129.5, 342.5, 127, 342.5, 121, 344.5, 118, 339.5, 112, 340.5, 107, 337.5, 103, 342.5, 96, 345.5, 87, 349.5, 84, 340, 74.5, 333, 73.5, 324.5, 82, 327.5, 85, 327.5, 94, 333.5, 101, 334.5, 110, 332, 115.5, 327.5, 117, 326.5, 121, 331, 128.5, 340, 129.5]]","[324.5, 73.5, 25, 56]","[335, 95, 2]",2
"[[ 0  0  0 ... 56 75 76]
 [ 0  0  0 ... 39 62 62]
 [ 0  0  0 ...  0 29 29]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[218, 235.5, 226, 230.5, 230, 230.5, 240.5, 223, 241.5, 218, 236, 211.5, 225, 210.5, 219, 218.5, 213, 219.5, 205.5, 224, 209, 234.5, 218, 235.5]]","[205.5, 210.5, 36, 25]","[225, 225, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[220, 206.5, 225.5, 200, 225.5, 194, 228.5, 189, 225.5, 186, 227.5, 176, 224.5, 173, 225.5, 168, 223, 164.5, 219, 163.5, 214, 167.5, 208, 167.5, 204.5, 171, 204.5, 173, 211.5, 176, 210.5, 184, 213.5, 188, 213.5, 199, 215.5, 204, 220, 206.5], [220, 222.5, 224.5, 216, 221, 213.5, 217, 213.5, 214.5, 216, 214.5, 219, 218, 222.5, 220, 222.5], [231, 281.5, 237, 276.5, 241.5, 277, 236.5, 270, 236.5, 267, 241, 265.5, 241.5, 264, 239, 263.5, 234.5, 258, 237.5, 252, 231, 251.5, 228, 249.5, 226.5, 248, 226.5, 243, 225, 242.5, 220.5, 247, 221.5, 257, 219.5, 260, 219.5, 265, 225.5, 271, 225.5, 275, 227.5, 277, 226.5, 281, 231, 281.5]]","[204.5, 163.5, 37, 118]","[225, 225, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[228, 280.5, 234, 278.5, 236.5, 276, 239.5, 255, 238.5, 251, 233.5, 247, 228.5, 240, 230.5, 236, 231.5, 222, 229.5, 218, 223.5, 213, 223.5, 210, 228, 205.5, 230, 208.5, 231.5, 208, 230.5, 196, 234, 194.5, 235.5, 192, 226.5, 170, 221, 166.5, 216, 166.5, 211.5, 169, 208.5, 174, 207.5, 181, 207.5, 189, 209.5, 191, 209.5, 195, 215.5, 203, 214.5, 206, 220.5, 213, 219, 216.5, 213, 215.5, 209.5, 219, 209.5, 222, 214.5, 226, 213.5, 228, 217.5, 235, 215.5, 240, 216.5, 246, 213.5, 249, 213.5, 253, 210.5, 256, 210.5, 260, 215.5, 268, 214.5, 273, 221, 278.5, 228, 280.5], [213, 229.5, 212, 227.5, 211.5, 229, 213, 229.5]]","[207.5, 166.5, 32, 114]","[225, 225, 2]",1
